Date,DateFormatted,Year,Month,MonthName,MonthAbbr,Quarter,QuarterName,YearQuarter,Semester,SemesterName,YearSemester,WeekOfYear,DayOfYear,DayOfWeek,DayName,IsWeekend,Season,FiscalYear,FiscalQuarter
2024-11-23,2024-11-23,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,47,328,7,Saturday,TRUE,Fall,2024,Q3
2024-11-24,2024-11-24,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,47,329,1,Sunday,TRUE,Fall,2024,Q3
2024-11-25,2024-11-25,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,48,330,2,Monday,FALSE,Fall,2024,Q3
2024-11-26,2024-11-26,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,48,331,3,Tuesday,FALSE,Fall,2024,Q3
2024-11-27,2024-11-27,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,48,332,4,Wednesday,FALSE,Fall,2024,Q3
2024-11-28,2024-11-28,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,48,333,5,Thursday,FALSE,Fall,2024,Q3
2024-11-29,2024-11-29,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,48,334,6,Friday,FALSE,Fall,2024,Q3
2024-11-30,2024-11-30,2024,11,November,Nov,4,Q4,2024-Q4,2,H2,2024-H2,48,335,7,Saturday,TRUE,Fall,2024,Q3
2024-12-01,2024-12-01,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,48,336,1,Sunday,TRUE,Winter,2024,Q3
2024-12-02,2024-12-02,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,49,337,2,Monday,FALSE,Winter,2024,Q3
2024-12-03,2024-12-03,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,49,338,3,Tuesday,FALSE,Winter,2024,Q3
2024-12-04,2024-12-04,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,49,339,4,Wednesday,FALSE,Winter,2024,Q3
2024-12-05,2024-12-05,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,49,340,5,Thursday,FALSE,Winter,2024,Q3
2024-12-06,2024-12-06,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,49,341,6,Friday,FALSE,Winter,2024,Q3
2024-12-07,2024-12-07,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,49,342,7,Saturday,TRUE,Winter,2024,Q3
2024-12-08,2024-12-08,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,49,343,1,Sunday,TRUE,Winter,2024,Q3
2024-12-09,2024-12-09,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,50,344,2,Monday,FALSE,Winter,2024,Q3
2024-12-10,2024-12-10,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,50,345,3,Tuesday,FALSE,Winter,2024,Q3
2024-12-11,2024-12-11,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,50,346,4,Wednesday,FALSE,Winter,2024,Q3
2024-12-12,2024-12-12,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,50,347,5,Thursday,FALSE,Winter,2024,Q3
2024-12-13,2024-12-13,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,50,348,6,Friday,FALSE,Winter,2024,Q3
2024-12-14,2024-12-14,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,50,349,7,Saturday,TRUE,Winter,2024,Q3
2024-12-15,2024-12-15,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,50,350,1,Sunday,TRUE,Winter,2024,Q3
2024-12-16,2024-12-16,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,51,351,2,Monday,FALSE,Winter,2024,Q3
2024-12-17,2024-12-17,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,51,352,3,Tuesday,FALSE,Winter,2024,Q3
2024-12-18,2024-12-18,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,51,353,4,Wednesday,FALSE,Winter,2024,Q3
2024-12-19,2024-12-19,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,51,354,5,Thursday,FALSE,Winter,2024,Q3
2024-12-20,2024-12-20,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,51,355,6,Friday,FALSE,Winter,2024,Q3
2024-12-21,2024-12-21,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,51,356,7,Saturday,TRUE,Winter,2024,Q3
2024-12-22,2024-12-22,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,51,357,1,Sunday,TRUE,Winter,2024,Q3
2024-12-23,2024-12-23,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,52,358,2,Monday,FALSE,Winter,2024,Q3
2024-12-24,2024-12-24,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,52,359,3,Tuesday,FALSE,Winter,2024,Q3
2024-12-25,2024-12-25,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,52,360,4,Wednesday,FALSE,Winter,2024,Q3
2024-12-26,2024-12-26,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,52,361,5,Thursday,FALSE,Winter,2024,Q3
2024-12-27,2024-12-27,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,52,362,6,Friday,FALSE,Winter,2024,Q3
2024-12-28,2024-12-28,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,52,363,7,Saturday,TRUE,Winter,2024,Q3
2024-12-29,2024-12-29,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,52,364,1,Sunday,TRUE,Winter,2024,Q3
2024-12-30,2024-12-30,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,53,365,2,Monday,FALSE,Winter,2024,Q3
2024-12-31,2024-12-31,2024,12,December,Dec,4,Q4,2024-Q4,2,H2,2024-H2,53,366,3,Tuesday,FALSE,Winter,2024,Q3
2025-01-01,2025-01-01,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,1,1,4,Wednesday,FALSE,Winter,2024,Q4
2025-01-02,2025-01-02,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,1,2,5,Thursday,FALSE,Winter,2024,Q4
2025-01-03,2025-01-03,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,1,3,6,Friday,FALSE,Winter,2024,Q4
2025-01-04,2025-01-04,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,1,4,7,Saturday,TRUE,Winter,2024,Q4
2025-01-05,2025-01-05,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,1,5,1,Sunday,TRUE,Winter,2024,Q4
2025-01-06,2025-01-06,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,1,6,2,Monday,FALSE,Winter,2024,Q4
2025-01-07,2025-01-07,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,1,7,3,Tuesday,FALSE,Winter,2024,Q4
2025-01-08,2025-01-08,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,2,8,4,Wednesday,FALSE,Winter,2024,Q4
2025-01-09,2025-01-09,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,2,9,5,Thursday,FALSE,Winter,2024,Q4
2025-01-10,2025-01-10,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,2,10,6,Friday,FALSE,Winter,2024,Q4
2025-01-11,2025-01-11,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,2,11,7,Saturday,TRUE,Winter,2024,Q4
2025-01-12,2025-01-12,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,2,12,1,Sunday,TRUE,Winter,2024,Q4
2025-01-13,2025-01-13,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,2,13,2,Monday,FALSE,Winter,2024,Q4
2025-01-14,2025-01-14,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,2,14,3,Tuesday,FALSE,Winter,2024,Q4
2025-01-15,2025-01-15,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,3,15,4,Wednesday,FALSE,Winter,2024,Q4
2025-01-16,2025-01-16,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,3,16,5,Thursday,FALSE,Winter,2024,Q4
2025-01-17,2025-01-17,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,3,17,6,Friday,FALSE,Winter,2024,Q4
2025-01-18,2025-01-18,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,3,18,7,Saturday,TRUE,Winter,2024,Q4
2025-01-19,2025-01-19,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,3,19,1,Sunday,TRUE,Winter,2024,Q4
2025-01-20,2025-01-20,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,3,20,2,Monday,FALSE,Winter,2024,Q4
2025-01-21,2025-01-21,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,3,21,3,Tuesday,FALSE,Winter,2024,Q4
2025-01-22,2025-01-22,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,4,22,4,Wednesday,FALSE,Winter,2024,Q4
2025-01-23,2025-01-23,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,4,23,5,Thursday,FALSE,Winter,2024,Q4
2025-01-24,2025-01-24,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,4,24,6,Friday,FALSE,Winter,2024,Q4
2025-01-25,2025-01-25,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,4,25,7,Saturday,TRUE,Winter,2024,Q4
2025-01-26,2025-01-26,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,4,26,1,Sunday,TRUE,Winter,2024,Q4
2025-01-27,2025-01-27,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,4,27,2,Monday,FALSE,Winter,2024,Q4
2025-01-28,2025-01-28,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,4,28,3,Tuesday,FALSE,Winter,2024,Q4
2025-01-29,2025-01-29,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,5,29,4,Wednesday,FALSE,Winter,2024,Q4
2025-01-30,2025-01-30,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,5,30,5,Thursday,FALSE,Winter,2024,Q4
2025-01-31,2025-01-31,2025,1,January,Jan,1,Q1,2025-Q1,1,H1,2025-H1,5,31,6,Friday,FALSE,Winter,2024,Q4
2025-02-01,2025-02-01,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,5,32,7,Saturday,TRUE,Winter,2024,Q4
2025-02-02,2025-02-02,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,5,33,1,Sunday,TRUE,Winter,2024,Q4
2025-02-03,2025-02-03,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,5,34,2,Monday,FALSE,Winter,2024,Q4
2025-02-04,2025-02-04,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,5,35,3,Tuesday,FALSE,Winter,2024,Q4
2025-02-05,2025-02-05,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,6,36,4,Wednesday,FALSE,Winter,2024,Q4
2025-02-06,2025-02-06,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,6,37,5,Thursday,FALSE,Winter,2024,Q4
2025-02-07,2025-02-07,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,6,38,6,Friday,FALSE,Winter,2024,Q4
2025-02-08,2025-02-08,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,6,39,7,Saturday,TRUE,Winter,2024,Q4
2025-02-09,2025-02-09,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,6,40,1,Sunday,TRUE,Winter,2024,Q4
2025-02-10,2025-02-10,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,6,41,2,Monday,FALSE,Winter,2024,Q4
2025-02-11,2025-02-11,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,6,42,3,Tuesday,FALSE,Winter,2024,Q4
2025-02-12,2025-02-12,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,7,43,4,Wednesday,FALSE,Winter,2024,Q4
2025-02-13,2025-02-13,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,7,44,5,Thursday,FALSE,Winter,2024,Q4
2025-02-14,2025-02-14,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,7,45,6,Friday,FALSE,Winter,2024,Q4
2025-02-15,2025-02-15,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,7,46,7,Saturday,TRUE,Winter,2024,Q4
2025-02-16,2025-02-16,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,7,47,1,Sunday,TRUE,Winter,2024,Q4
2025-02-17,2025-02-17,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,7,48,2,Monday,FALSE,Winter,2024,Q4
2025-02-18,2025-02-18,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,7,49,3,Tuesday,FALSE,Winter,2024,Q4
2025-02-19,2025-02-19,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,8,50,4,Wednesday,FALSE,Winter,2024,Q4
2025-02-20,2025-02-20,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,8,51,5,Thursday,FALSE,Winter,2024,Q4
2025-02-21,2025-02-21,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,8,52,6,Friday,FALSE,Winter,2024,Q4
2025-02-22,2025-02-22,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,8,53,7,Saturday,TRUE,Winter,2024,Q4
2025-02-23,2025-02-23,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,8,54,1,Sunday,TRUE,Winter,2024,Q4
2025-02-24,2025-02-24,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,8,55,2,Monday,FALSE,Winter,2024,Q4
2025-02-25,2025-02-25,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,8,56,3,Tuesday,FALSE,Winter,2024,Q4
2025-02-26,2025-02-26,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,9,57,4,Wednesday,FALSE,Winter,2024,Q4
2025-02-27,2025-02-27,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,9,58,5,Thursday,FALSE,Winter,2024,Q4
2025-02-28,2025-02-28,2025,2,February,Feb,1,Q1,2025-Q1,1,H1,2025-H1,9,59,6,Friday,FALSE,Winter,2024,Q4
2025-03-01,2025-03-01,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,9,60,7,Saturday,TRUE,Spring,2024,Q4
2025-03-02,2025-03-02,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,9,61,1,Sunday,TRUE,Spring,2024,Q4
2025-03-03,2025-03-03,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,9,62,2,Monday,FALSE,Spring,2024,Q4
2025-03-04,2025-03-04,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,9,63,3,Tuesday,FALSE,Spring,2024,Q4
2025-03-05,2025-03-05,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,10,64,4,Wednesday,FALSE,Spring,2024,Q4
2025-03-06,2025-03-06,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,10,65,5,Thursday,FALSE,Spring,2024,Q4
2025-03-07,2025-03-07,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,10,66,6,Friday,FALSE,Spring,2024,Q4
2025-03-08,2025-03-08,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,10,67,7,Saturday,TRUE,Spring,2024,Q4
2025-03-09,2025-03-09,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,10,68,1,Sunday,TRUE,Spring,2024,Q4
2025-03-10,2025-03-10,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,10,69,2,Monday,FALSE,Spring,2024,Q4
2025-03-11,2025-03-11,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,10,70,3,Tuesday,FALSE,Spring,2024,Q4
2025-03-12,2025-03-12,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,11,71,4,Wednesday,FALSE,Spring,2024,Q4
2025-03-13,2025-03-13,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,11,72,5,Thursday,FALSE,Spring,2024,Q4
2025-03-14,2025-03-14,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,11,73,6,Friday,FALSE,Spring,2024,Q4
2025-03-15,2025-03-15,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,11,74,7,Saturday,TRUE,Spring,2024,Q4
2025-03-16,2025-03-16,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,11,75,1,Sunday,TRUE,Spring,2024,Q4
2025-03-17,2025-03-17,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,11,76,2,Monday,FALSE,Spring,2024,Q4
2025-03-18,2025-03-18,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,11,77,3,Tuesday,FALSE,Spring,2024,Q4
2025-03-19,2025-03-19,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,12,78,4,Wednesday,FALSE,Spring,2024,Q4
2025-03-20,2025-03-20,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,12,79,5,Thursday,FALSE,Spring,2024,Q4
2025-03-21,2025-03-21,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,12,80,6,Friday,FALSE,Spring,2024,Q4
2025-03-22,2025-03-22,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,12,81,7,Saturday,TRUE,Spring,2024,Q4
2025-03-23,2025-03-23,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,12,82,1,Sunday,TRUE,Spring,2024,Q4
2025-03-24,2025-03-24,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,12,83,2,Monday,FALSE,Spring,2024,Q4
2025-03-25,2025-03-25,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,12,84,3,Tuesday,FALSE,Spring,2024,Q4
2025-03-26,2025-03-26,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,13,85,4,Wednesday,FALSE,Spring,2024,Q4
2025-03-27,2025-03-27,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,13,86,5,Thursday,FALSE,Spring,2024,Q4
2025-03-28,2025-03-28,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,13,87,6,Friday,FALSE,Spring,2024,Q4
2025-03-29,2025-03-29,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,13,88,7,Saturday,TRUE,Spring,2024,Q4
2025-03-30,2025-03-30,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,13,89,1,Sunday,TRUE,Spring,2024,Q4
2025-03-31,2025-03-31,2025,3,March,Mar,1,Q1,2025-Q1,1,H1,2025-H1,13,90,2,Monday,FALSE,Spring,2024,Q4
2025-04-01,2025-04-01,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,13,91,3,Tuesday,FALSE,Spring,2025,Q1
2025-04-02,2025-04-02,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,14,92,4,Wednesday,FALSE,Spring,2025,Q1
2025-04-03,2025-04-03,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,14,93,5,Thursday,FALSE,Spring,2025,Q1
2025-04-04,2025-04-04,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,14,94,6,Friday,FALSE,Spring,2025,Q1
2025-04-05,2025-04-05,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,14,95,7,Saturday,TRUE,Spring,2025,Q1
2025-04-06,2025-04-06,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,14,96,1,Sunday,TRUE,Spring,2025,Q1
2025-04-07,2025-04-07,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,14,97,2,Monday,FALSE,Spring,2025,Q1
2025-04-08,2025-04-08,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,14,98,3,Tuesday,FALSE,Spring,2025,Q1
2025-04-09,2025-04-09,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,15,99,4,Wednesday,FALSE,Spring,2025,Q1
2025-04-10,2025-04-10,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,15,100,5,Thursday,FALSE,Spring,2025,Q1
2025-04-11,2025-04-11,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,15,101,6,Friday,FALSE,Spring,2025,Q1
2025-04-12,2025-04-12,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,15,102,7,Saturday,TRUE,Spring,2025,Q1
2025-04-13,2025-04-13,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,15,103,1,Sunday,TRUE,Spring,2025,Q1
2025-04-14,2025-04-14,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,15,104,2,Monday,FALSE,Spring,2025,Q1
2025-04-15,2025-04-15,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,15,105,3,Tuesday,FALSE,Spring,2025,Q1
2025-04-16,2025-04-16,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,16,106,4,Wednesday,FALSE,Spring,2025,Q1
2025-04-17,2025-04-17,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,16,107,5,Thursday,FALSE,Spring,2025,Q1
2025-04-18,2025-04-18,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,16,108,6,Friday,FALSE,Spring,2025,Q1
2025-04-19,2025-04-19,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,16,109,7,Saturday,TRUE,Spring,2025,Q1
2025-04-20,2025-04-20,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,16,110,1,Sunday,TRUE,Spring,2025,Q1
2025-04-21,2025-04-21,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,16,111,2,Monday,FALSE,Spring,2025,Q1
2025-04-22,2025-04-22,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,16,112,3,Tuesday,FALSE,Spring,2025,Q1
2025-04-23,2025-04-23,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,17,113,4,Wednesday,FALSE,Spring,2025,Q1
2025-04-24,2025-04-24,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,17,114,5,Thursday,FALSE,Spring,2025,Q1
2025-04-25,2025-04-25,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,17,115,6,Friday,FALSE,Spring,2025,Q1
2025-04-26,2025-04-26,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,17,116,7,Saturday,TRUE,Spring,2025,Q1
2025-04-27,2025-04-27,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,17,117,1,Sunday,TRUE,Spring,2025,Q1
2025-04-28,2025-04-28,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,17,118,2,Monday,FALSE,Spring,2025,Q1
2025-04-29,2025-04-29,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,17,119,3,Tuesday,FALSE,Spring,2025,Q1
2025-04-30,2025-04-30,2025,4,April,Apr,2,Q2,2025-Q2,1,H1,2025-H1,18,120,4,Wednesday,FALSE,Spring,2025,Q1
2025-05-01,2025-05-01,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,18,121,5,Thursday,FALSE,Spring,2025,Q1
2025-05-02,2025-05-02,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,18,122,6,Friday,FALSE,Spring,2025,Q1
2025-05-03,2025-05-03,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,18,123,7,Saturday,TRUE,Spring,2025,Q1
2025-05-04,2025-05-04,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,18,124,1,Sunday,TRUE,Spring,2025,Q1
2025-05-05,2025-05-05,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,18,125,2,Monday,FALSE,Spring,2025,Q1
2025-05-06,2025-05-06,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,18,126,3,Tuesday,FALSE,Spring,2025,Q1
2025-05-07,2025-05-07,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,19,127,4,Wednesday,FALSE,Spring,2025,Q1
2025-05-08,2025-05-08,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,19,128,5,Thursday,FALSE,Spring,2025,Q1
2025-05-09,2025-05-09,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,19,129,6,Friday,FALSE,Spring,2025,Q1
2025-05-10,2025-05-10,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,19,130,7,Saturday,TRUE,Spring,2025,Q1
2025-05-11,2025-05-11,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,19,131,1,Sunday,TRUE,Spring,2025,Q1
2025-05-12,2025-05-12,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,19,132,2,Monday,FALSE,Spring,2025,Q1
2025-05-13,2025-05-13,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,19,133,3,Tuesday,FALSE,Spring,2025,Q1
2025-05-14,2025-05-14,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,20,134,4,Wednesday,FALSE,Spring,2025,Q1
2025-05-15,2025-05-15,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,20,135,5,Thursday,FALSE,Spring,2025,Q1
2025-05-16,2025-05-16,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,20,136,6,Friday,FALSE,Spring,2025,Q1
2025-05-17,2025-05-17,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,20,137,7,Saturday,TRUE,Spring,2025,Q1
2025-05-18,2025-05-18,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,20,138,1,Sunday,TRUE,Spring,2025,Q1
2025-05-19,2025-05-19,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,20,139,2,Monday,FALSE,Spring,2025,Q1
2025-05-20,2025-05-20,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,20,140,3,Tuesday,FALSE,Spring,2025,Q1
2025-05-21,2025-05-21,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,21,141,4,Wednesday,FALSE,Spring,2025,Q1
2025-05-22,2025-05-22,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,21,142,5,Thursday,FALSE,Spring,2025,Q1
2025-05-23,2025-05-23,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,21,143,6,Friday,FALSE,Spring,2025,Q1
2025-05-24,2025-05-24,2025,5,May,May,2,Q2,2025-Q2,1,H1,2025-H1,21,144,7,Saturday,TRUE,Spring,2025,Q1
