date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,labor_type,value_scaled,units
2023-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.8,NA,NA,NA,1,2023,5,2023-05,Professional & Technical Services,Unemployment Rate,2.8,Percentage
2023-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.6,NA,NA,NA,1,2023,5,2023-05,Information & Culture,Unemployment Rate,5.6,Percentage
2023-06-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1922.9,NA,NA,NA,1,2023,6,2023-06,Professional & Technical Services,Labor Force,1922900,Persons
2023-06-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,909.2,NA,NA,NA,1,2023,6,2023-06,Information & Culture,Labor Force,909200,Persons
2023-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1871.6,NA,NA,NA,1,2023,6,2023-06,Professional & Technical Services,Employment,1871600,Persons
2023-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,863.4,NA,NA,NA,1,2023,6,2023-06,Information & Culture,Employment,863400,Persons
2023-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,51.3,NA,NA,NA,1,2023,6,2023-06,Professional & Technical Services,Unemployment,51300,Persons
2023-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.8,NA,NA,NA,1,2023,6,2023-06,Information & Culture,Unemployment,45800,Persons
2023-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.7,NA,NA,NA,1,2023,6,2023-06,Professional & Technical Services,Unemployment Rate,2.7,Percentage
2023-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5,NA,NA,NA,1,2023,6,2023-06,Information & Culture,Unemployment Rate,5,Percentage
2023-07-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1933.1,NA,NA,NA,1,2023,7,2023-07,Professional & Technical Services,Labor Force,1933100,Persons
2023-07-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,894.4,NA,NA,NA,1,2023,7,2023-07,Information & Culture,Labor Force,894400,Persons
2023-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1871.1,NA,NA,NA,1,2023,7,2023-07,Professional & Technical Services,Employment,1871100,Persons
2023-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,849.5,NA,NA,NA,1,2023,7,2023-07,Information & Culture,Employment,849500,Persons
2023-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,62,NA,NA,NA,1,2023,7,2023-07,Professional & Technical Services,Unemployment,62000,Persons
2023-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.9,NA,NA,NA,1,2023,7,2023-07,Information & Culture,Unemployment,44900,Persons
2023-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2023,7,2023-07,Professional & Technical Services,Unemployment Rate,3.2,Percentage
2023-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5,NA,NA,NA,1,2023,7,2023-07,Information & Culture,Unemployment Rate,5,Percentage
2023-08-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1974.6,NA,NA,NA,1,2023,8,2023-08,Professional & Technical Services,Labor Force,1974600,Persons
2023-08-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,901.5,NA,NA,NA,1,2023,8,2023-08,Information & Culture,Labor Force,901500,Persons
2023-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1915.9,NA,NA,NA,1,2023,8,2023-08,Professional & Technical Services,Employment,1915900,Persons
2023-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,849,NA,NA,NA,1,2023,8,2023-08,Information & Culture,Employment,849000,Persons
2023-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,58.7,NA,NA,NA,1,2023,8,2023-08,Professional & Technical Services,Unemployment,58700,Persons
2023-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,52.5,NA,NA,NA,1,2023,8,2023-08,Information & Culture,Unemployment,52500,Persons
2023-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2023,8,2023-08,Professional & Technical Services,Unemployment Rate,3,Percentage
2023-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.8,NA,NA,NA,1,2023,8,2023-08,Information & Culture,Unemployment Rate,5.8,Percentage
2023-09-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1979.6,NA,NA,NA,1,2023,9,2023-09,Professional & Technical Services,Labor Force,1979600,Persons
2023-09-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,892.7,NA,NA,NA,1,2023,9,2023-09,Information & Culture,Labor Force,892700,Persons
2023-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1922.9,NA,NA,NA,1,2023,9,2023-09,Professional & Technical Services,Employment,1922900,Persons
2023-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,826.6,NA,NA,NA,1,2023,9,2023-09,Information & Culture,Employment,826600,Persons
2023-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,56.7,NA,NA,NA,1,2023,9,2023-09,Professional & Technical Services,Unemployment,56700,Persons
2023-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,66,NA,NA,NA,1,2023,9,2023-09,Information & Culture,Unemployment,66000,Persons
2023-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.9,NA,NA,NA,1,2023,9,2023-09,Professional & Technical Services,Unemployment Rate,2.9,Percentage
2023-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.4,NA,NA,NA,1,2023,9,2023-09,Information & Culture,Unemployment Rate,7.4,Percentage
2023-10-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1989.1,NA,NA,NA,1,2023,10,2023-10,Professional & Technical Services,Labor Force,1989100,Persons
2023-10-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,899.8,NA,NA,NA,1,2023,10,2023-10,Information & Culture,Labor Force,899800,Persons
2023-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1926.4,NA,NA,NA,1,2023,10,2023-10,Professional & Technical Services,Employment,1926400,Persons
2023-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,846.4,NA,NA,NA,1,2023,10,2023-10,Information & Culture,Employment,846400,Persons
2023-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,62.7,NA,NA,NA,1,2023,10,2023-10,Professional & Technical Services,Unemployment,62700,Persons
2023-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,53.4,NA,NA,NA,1,2023,10,2023-10,Information & Culture,Unemployment,53400,Persons
2023-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2023,10,2023-10,Professional & Technical Services,Unemployment Rate,3.2,Percentage
2023-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.9,NA,NA,NA,1,2023,10,2023-10,Information & Culture,Unemployment Rate,5.9,Percentage
2023-11-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1994.1,NA,NA,NA,1,2023,11,2023-11,Professional & Technical Services,Labor Force,1994100,Persons
2023-11-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,904.5,NA,NA,NA,1,2023,11,2023-11,Information & Culture,Labor Force,904500,Persons
2023-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1930.6,NA,NA,NA,1,2023,11,2023-11,Professional & Technical Services,Employment,1930600,Persons
2023-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,848.2,NA,NA,NA,1,2023,11,2023-11,Information & Culture,Employment,848200,Persons
2023-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,63.5,NA,NA,NA,1,2023,11,2023-11,Professional & Technical Services,Unemployment,63500,Persons
2023-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,56.3,NA,NA,NA,1,2023,11,2023-11,Information & Culture,Unemployment,56300,Persons
2023-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2023,11,2023-11,Professional & Technical Services,Unemployment Rate,3.2,Percentage
2023-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.2,NA,NA,NA,1,2023,11,2023-11,Information & Culture,Unemployment Rate,6.2,Percentage
2023-12-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,2031.2,NA,NA,NA,1,2023,12,2023-12,Professional & Technical Services,Labor Force,2031200,Persons
2023-12-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,894.8,NA,NA,NA,1,2023,12,2023-12,Information & Culture,Labor Force,894800,Persons
2023-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1960.4,NA,NA,NA,1,2023,12,2023-12,Professional & Technical Services,Employment,1960400,Persons
2023-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,849.3,NA,NA,NA,1,2023,12,2023-12,Information & Culture,Employment,849300,Persons
2023-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,70.8,NA,NA,NA,1,2023,12,2023-12,Professional & Technical Services,Unemployment,70800,Persons
2023-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.5,NA,NA,NA,1,2023,12,2023-12,Information & Culture,Unemployment,45500,Persons
2023-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2023,12,2023-12,Professional & Technical Services,Unemployment Rate,3.5,Percentage
2023-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.1,NA,NA,NA,1,2023,12,2023-12,Information & Culture,Unemployment Rate,5.1,Percentage
2024-01-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,2029.5,NA,NA,NA,1,2024,1,2024-01,Professional & Technical Services,Labor Force,2029500,Persons
2024-01-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,892.7,NA,NA,NA,1,2024,1,2024-01,Information & Culture,Labor Force,892700,Persons
2024-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1953.5,NA,NA,NA,1,2024,1,2024-01,Professional & Technical Services,Employment,1953500,Persons
2024-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,839.4,NA,NA,NA,1,2024,1,2024-01,Information & Culture,Employment,839400,Persons
2024-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,76,NA,NA,NA,1,2024,1,2024-01,Professional & Technical Services,Unemployment,76000,Persons
2024-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,53.3,NA,NA,NA,1,2024,1,2024-01,Information & Culture,Unemployment,53300,Persons
2024-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.7,NA,NA,NA,1,2024,1,2024-01,Professional & Technical Services,Unemployment Rate,3.7,Percentage
2024-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6,NA,NA,NA,1,2024,1,2024-01,Information & Culture,Unemployment Rate,6,Percentage
2024-02-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,2036,NA,NA,NA,1,2024,2,2024-02,Professional & Technical Services,Labor Force,2036000,Persons
2024-02-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,900.2,NA,NA,NA,1,2024,2,2024-02,Information & Culture,Labor Force,900200,Persons
